week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
3,2019,Indianapolis Colts,1,25.54780876494024,10.44,10.97,11.0,11,0.4375,0.625
4,2019,Indianapolis Colts,0,25.54780876494024,10.29,10.79,10.98,11,0.4375,0.625
5,2019,Indianapolis Colts,1,25.54780876494024,10.5,10.79,10.84,13,0.4375,0.625
7,2019,Indianapolis Colts,1,25.54780876494024,10.57,10.4,10.98,12,0.4375,0.625
8,2019,Indianapolis Colts,1,25.54780876494024,10.98,10.99,11.0,11,0.4375,0.625
9,2019,Indianapolis Colts,0,25.54780876494024,10.71,10.98,10.97,11,0.4375,0.625
10,2019,Indianapolis Colts,0,25.54780876494024,10.9,10.98,10.81,14,0.4375,0.625
11,2019,Indianapolis Colts,1,25.54780876494024,10.55,10.75,10.72,13,0.4375,0.625
12,2019,Indianapolis Colts,0,25.54780876494024,10.32,11.02,11.03,13,0.4375,0.625
13,2019,Indianapolis Colts,0,25.54780876494024,10.6,10.98,10.98,13,0.4375,0.625
14,2019,Indianapolis Colts,0,25.54780876494024,10.92,10.99,10.82,14,0.4375,0.625
15,2019,Indianapolis Colts,0,25.54780876494024,10.98,11.0,10.44,14,0.4375,0.625
16,2019,Indianapolis Colts,1,25.54780876494024,10.89,10.98,10.620000000000001,17,0.4375,0.625
17,2019,Indianapolis Colts,0,25.54780876494024,10.97,10.97,10.52,19,0.4375,0.625
1,2016,Jacksonville Jaguars,0,25.21372549019608,10.99,10.97,9.68,7,0.1875,0.3125
2,2016,Jacksonville Jaguars,0,25.21372549019608,11.01,10.39,9.8,7,0.1875,0.3125
3,2016,Jacksonville Jaguars,0,25.21372549019608,11.01,10.3,9.92,9,0.1875,0.3125
4,2016,Jacksonville Jaguars,1,25.21372549019608,11.0,10.98,10.09,9,0.1875,0.3125
6,2016,Jacksonville Jaguars,1,25.21372549019608,11.0,11.02,10.09,10,0.1875,0.3125
7,2016,Jacksonville Jaguars,0,25.21372549019608,11.01,11.0,10.11,8,0.1875,0.3125
8,2016,Jacksonville Jaguars,0,25.21372549019608,10.99,10.72,10.15,9,0.1875,0.3125
9,2016,Jacksonville Jaguars,0,25.21372549019608,11.01,11.03,10.07,9,0.1875,0.3125
10,2016,Jacksonville Jaguars,0,25.21372549019608,11.01,10.99,10.12,10,0.1875,0.3125
11,2016,Jacksonville Jaguars,0,25.21372549019608,11.01,11.0,10.18,11,0.1875,0.3125
12,2016,Jacksonville Jaguars,0,25.21372549019608,10.99,11.01,10.15,14,0.1875,0.3125
13,2016,Jacksonville Jaguars,0,25.21372549019608,11.0,11.0,10.07,14,0.1875,0.3125
14,2016,Jacksonville Jaguars,0,25.21372549019608,11.0,10.98,11.0,17,0.1875,0.3125
15,2016,Jacksonville Jaguars,0,25.21372549019608,11.01,11.0,10.99,15,0.1875,0.3125
16,2016,Jacksonville Jaguars,1,25.21372549019608,11.0,11.0,11.0,20,0.1875,0.3125
17,2016,Jacksonville Jaguars,0,25.21372549019608,10.99,11.0,11.01,18,0.1875,0.3125
1,2017,Jacksonville Jaguars,1,25.462748344370862,11.02,11.74,10.5,10,0.625,0.1875
2,2017,Jacksonville Jaguars,0,25.462748344370862,10.98,12.0,10.76,12,0.625,0.1875
3,2017,Jacksonville Jaguars,1,25.462748344370862,10.85,11.23,10.51,15,0.625,0.1875
4,2017,Jacksonville Jaguars,0,25.462748344370862,10.99,11.91,10.47,16,0.625,0.1875
5,2017,Jacksonville Jaguars,1,25.462748344370862,10.94,11.69,10.19,17,0.625,0.1875
6,2017,Jacksonville Jaguars,0,25.462748344370862,10.96,11.74,10.03,14,0.625,0.1875
7,2017,Jacksonville Jaguars,1,25.462748344370862,11.0,11.56,10.97,14,0.625,0.1875
9,2017,Jacksonville Jaguars,1,25.462748344370862,11.01,11.98,11.11,14,0.625,0.1875
10,2017,Jacksonville Jaguars,1,25.462748344370862,11.02,12.01,11.17,14,0.625,0.1875
11,2017,Jacksonville Jaguars,1,25.462748344370862,11.02,12.0,11.12,16,0.625,0.1875
12,2017,Jacksonville Jaguars,0,25.462748344370862,11.01,11.41,11.04,16,0.625,0.1875
13,2017,Jacksonville Jaguars,1,25.462748344370862,11.0,11.0,10.96,18,0.625,0.1875
14,2017,Jacksonville Jaguars,1,25.462748344370862,11.01,11.0,11.0,16,0.625,0.1875
15,2017,Jacksonville Jaguars,1,25.462748344370862,11.02,11.799999999999999,11.1,15,0.625,0.1875
16,2017,Jacksonville Jaguars,0,25.462748344370862,11.02,11.99,11.17,15,0.625,0.1875
17,2017,Jacksonville Jaguars,0,25.462748344370862,10.96,12.0,11.31,16,0.625,0.1875
1,2018,Jacksonville Jaguars,1,25.484554280670785,12.01,9.99,11.02,7,0.3125,0.625
2,2018,Jacksonville Jaguars,1,25.484554280670785,11.04,9.7,10.629999999999999,9,0.3125,0.625
3,2018,Jacksonville Jaguars,0,25.484554280670785,10.97,9.73,10.73,11,0.3125,0.625
4,2018,Jacksonville Jaguars,1,25.484554280670785,11.0,9.51,10.83,10,0.3125,0.625
5,2018,Jacksonville Jaguars,0,25.484554280670785,10.95,9.58,10.7,10,0.3125,0.625
6,2018,Jacksonville Jaguars,0,25.484554280670785,11.0,9.62,10.68,13,0.3125,0.625
7,2018,Jacksonville Jaguars,0,25.484554280670785,10.99,9.58,10.74,17,0.3125,0.625
8,2018,Jacksonville Jaguars,0,25.484554280670785,11.01,9.7,10.75,20,0.3125,0.625
10,2018,Jacksonville Jaguars,0,25.484554280670785,11.0,9.98,10.74,20,0.3125,0.625
11,2018,Jacksonville Jaguars,0,25.484554280670785,10.99,10.0,10.82,21,0.3125,0.625
12,2018,Jacksonville Jaguars,0,25.484554280670785,10.98,10.0,10.77,23,0.3125,0.625
13,2018,Jacksonville Jaguars,1,25.484554280670785,11.01,10.01,10.45,23,0.3125,0.625
14,2018,Jacksonville Jaguars,0,25.484554280670785,11.0,9.99,10.81,22,0.3125,0.625
15,2018,Jacksonville Jaguars,0,25.484554280670785,11.01,9.99,10.77,23,0.3125,0.625
16,2018,Jacksonville Jaguars,1,25.484554280670785,11.01,10.02,10.85,24,0.3125,0.625
17,2018,Jacksonville Jaguars,0,25.484554280670785,12.01,10.01,10.77,24,0.3125,0.625
1,2019,Jacksonville Jaguars,0,25.191374663072775,11.02,10.02,11.0,12,0.375,0.3125
2,2019,Jacksonville Jaguars,0,25.191374663072775,10.97,10.01,10.96,14,0.375,0.3125
3,2019,Jacksonville Jaguars,1,25.191374663072775,10.96,10.02,11.78,12,0.375,0.3125
4,2019,Jacksonville Jaguars,1,25.191374663072775,11.0,11.01,10.84,12,0.375,0.3125
5,2019,Jacksonville Jaguars,0,25.191374663072775,11.0,11.0,11.139999999999999,12,0.375,0.3125
6,2019,Jacksonville Jaguars,0,25.191374663072775,11.0,11.04,11.08,12,0.375,0.3125
7,2019,Jacksonville Jaguars,1,25.191374663072775,10.98,11.13,10.88,13,0.375,0.3125
8,2019,Jacksonville Jaguars,1,25.191374663072775,11.0,10.91,10.57,18,0.375,0.3125
9,2019,Jacksonville Jaguars,0,25.191374663072775,11.0,10.12,10.68,19,0.375,0.3125
11,2019,Jacksonville Jaguars,0,25.191374663072775,10.99,11.03,11.8,13,0.375,0.3125
12,2019,Jacksonville Jaguars,0,25.191374663072775,11.0,11.01,11.66,13,0.375,0.3125
13,2019,Jacksonville Jaguars,0,25.191374663072775,10.99,10.59,9.72,14,0.375,0.3125
14,2019,Jacksonville Jaguars,0,25.191374663072775,11.0,11.0,10.08,14,0.375,0.3125
15,2019,Jacksonville Jaguars,1,25.191374663072775,11.0,11.0,10.040000000000001,17,0.375,0.3125
16,2019,Jacksonville Jaguars,0,25.191374663072775,10.99,10.76,10.48,16,0.375,0.3125
17,2019,Jacksonville Jaguars,1,25.191374663072775,11.0,10.5,10.22,19,0.375,0.3125
1,2016,Kansas City Chiefs,1,25.538916256157634,10.99,10.879999999999999,10.68,4,0.75,0.6875
2,2016,Kansas City Chiefs,0,25.538916256157634,11.0,10.82,10.95,7,0.75,0.6875
3,2016,Kansas City Chiefs,1,25.538916256157634,10.99,10.89,11.0,8,0.75,0.6875
4,2016,Kansas City Chiefs,0,25.538916256157634,10.99,10.87,10.97,6,0.75,0.6875
6,2016,Kansas City Chiefs,1,25.538916256157634,10.799999999999999,10.72,10.6,3,0.75,0.6875
7,2016,Kansas City Chiefs,1,25.538916256157634,11.0,11.0,11.01,6,0.75,0.6875
8,2016,Kansas City Chiefs,1,25.538916256157634,11.01,10.98,10.99,8,0.75,0.6875
9,2016,Kansas City Chiefs,1,25.538916256157634,11.0,11.0,11.02,10,0.75,0.6875
10,2016,Kansas City Chiefs,1,25.538916256157634,10.98,11.0,10.98,10,0.75,0.6875
11,2016,Kansas City Chiefs,0,25.538916256157634,11.0,11.0,10.99,8,0.75,0.6875
12,2016,Kansas City Chiefs,1,25.538916256157634,10.99,11.01,11.0,10,0.75,0.6875
13,2016,Kansas City Chiefs,1,25.538916256157634,10.99,11.02,10.99,9,0.75,0.6875
14,2016,Kansas City Chiefs,1,25.538916256157634,11.0,11.01,10.950000000000001,7,0.75,0.6875
15,2016,Kansas City Chiefs,0,25.538916256157634,10.99,10.99,10.93,9,0.75,0.6875
16,2016,Kansas City Chiefs,1,25.538916256157634,11.0,11.0,11.0,9,0.75,0.6875
17,2016,Kansas City Chiefs,1,25.538916256157634,11.0,10.99,11.08,9,0.75,0.6875
1,2017,Kansas City Chiefs,1,25.813813813813812,10.879999999999999,10.97,10.66,9,0.625,0.75
2,2017,Kansas City Chiefs,1,25.813813813813812,10.9,10.969999999999999,10.61,9,0.625,0.75
3,2017,Kansas City Chiefs,1,25.813813813813812,10.93,10.99,10.61,9,0.625,0.75
4,2017,Kansas City Chiefs,1,25.813813813813812,10.94,11.0,10.790000000000001,11,0.625,0.75
5,2017,Kansas City Chiefs,1,25.813813813813812,10.81,10.97,10.84,11,0.625,0.75
6,2017,Kansas City Chiefs,0,25.813813813813812,10.9,11.01,10.84,12,0.625,0.75
7,2017,Kansas City Chiefs,0,25.813813813813812,10.79,11.0,10.63,11,0.625,0.75
8,2017,Kansas City Chiefs,1,25.813813813813812,10.84,10.98,10.79,9,0.625,0.75
9,2017,Kansas City Chiefs,0,25.813813813813812,10.9,11.0,10.8,9,0.625,0.75
11,2017,Kansas City Chiefs,0,25.813813813813812,10.74,11.01,10.73,11,0.625,0.75
12,2017,Kansas City Chiefs,0,25.813813813813812,10.99,11.02,10.72,9,0.625,0.75
13,2017,Kansas City Chiefs,0,25.813813813813812,10.99,11.0,10.99,10,0.625,0.75
14,2017,Kansas City Chiefs,1,25.813813813813812,11.01,11.01,10.98,10,0.625,0.75
15,2017,Kansas City Chiefs,1,25.813813813813812,10.99,11.01,11.0,10,0.625,0.75
16,2017,Kansas City Chiefs,1,25.813813813813812,11.01,10.99,11.02,10,0.625,0.75
17,2017,Kansas City Chiefs,1,25.813813813813812,11.0,10.3,10.36,13,0.625,0.75
1,2018,Kansas City Chiefs,1,25.673026886383347,10.85,9.57,9.870000000000001,5,0.75,0.625
2,2018,Kansas City Chiefs,1,25.673026886383347,10.84,9.44,9.48,8,0.75,0.625
3,2018,Kansas City Chiefs,1,25.673026886383347,10.9,9.76,9.370000000000001,8,0.75,0.625
4,2018,Kansas City Chiefs,1,25.673026886383347,10.98,9.82,9.76,7,0.75,0.625
5,2018,Kansas City Chiefs,1,25.673026886383347,10.94,9.36,9.81,8,0.75,0.625
6,2018,Kansas City Chiefs,0,25.673026886383347,10.94,9.66,8.69,14,0.75,0.625
7,2018,Kansas City Chiefs,1,25.673026886383347,10.98,9.65,9.219999999999999,13,0.75,0.625
8,2018,Kansas City Chiefs,1,25.673026886383347,11.0,10.02,9.48,16,0.75,0.625
9,2018,Kansas City Chiefs,1,25.673026886383347,11.0,10.01,9.26,17,0.75,0.625
10,2018,Kansas City Chiefs,1,25.673026886383347,11.0,10.01,9.04,17,0.75,0.625
11,2018,Kansas City Chiefs,0,25.673026886383347,11.0,9.98,9.68,14,0.75,0.625
13,2018,Kansas City Chiefs,1,25.673026886383347,10.69,10.05,9.84,14,0.75,0.625
14,2018,Kansas City Chiefs,1,25.673026886383347,10.48,10.0,9.6,14,0.75,0.625
15,2018,Kansas City Chiefs,0,25.673026886383347,10.02,10.02,9.81,16,0.75,0.625
16,2018,Kansas City Chiefs,0,25.673026886383347,10.3,10.32,10.16,16,0.75,0.625
17,2018,Kansas City Chiefs,1,25.673026886383347,10.200000000000001,10.01,10.03,15,0.75,0.625
1,2019,Kansas City Chiefs,1,25.704182509505703,10.35,10.78,10.23,12,0.75,0.75
2,2019,Kansas City Chiefs,1,25.704182509505703,10.379999999999999,10.86,9.76,12,0.75,0.75
3,2019,Kansas City Chiefs,1,25.704182509505703,10.44,10.99,10.35,13,0.75,0.75
4,2019,Kansas City Chiefs,1,25.704182509505703,10.49,11.01,10.38,13,0.75,0.75
5,2019,Kansas City Chiefs,0,25.704182509505703,10.1,10.99,9.88,15,0.75,0.75
6,2019,Kansas City Chiefs,0,25.704182509505703,10.37,10.74,9.85,17,0.75,0.75
7,2019,Kansas City Chiefs,1,25.704182509505703,10.44,10.85,10.01,16,0.75,0.75
8,2019,Kansas City Chiefs,0,25.704182509505703,10.42,11.02,10.51,15,0.75,0.75
9,2019,Kansas City Chiefs,1,25.704182509505703,10.1,10.69,10.48,16,0.75,0.75
10,2019,Kansas City Chiefs,0,25.704182509505703,10.05,10.620000000000001,10.49,15,0.75,0.75
11,2019,Kansas City Chiefs,1,25.704182509505703,10.379999999999999,10.67,10.5,16,0.75,0.75
13,2019,Kansas City Chiefs,1,25.704182509505703,10.73,11.0,10.94,13,0.75,0.75
14,2019,Kansas City Chiefs,1,25.704182509505703,11.0,11.27,11.02,17,0.75,0.75
15,2019,Kansas City Chiefs,1,25.704182509505703,11.0,11.67,11.06,16,0.75,0.75
16,2019,Kansas City Chiefs,1,25.704182509505703,10.45,11.6,11.05,17,0.75,0.75
17,2019,Kansas City Chiefs,1,25.704182509505703,10.3,11.5,11.06,18,0.75,0.75
1,2017,Los Angeles Chargers,0,26.00420168067227,10.07,10.35,9.51,5,0.5625,0.3125
2,2017,Los Angeles Chargers,0,26.00420168067227,9.88,9.84,8.92,6,0.5625,0.3125
3,2017,Los Angeles Chargers,0,26.00420168067227,9.83,9.9,8.88,6,0.5625,0.3125
4,2017,Los Angeles Chargers,0,26.00420168067227,9.97,9.93,9.94,5,0.5625,0.3125
5,2017,Los Angeles Chargers,1,26.00420168067227,10.13,10.02,9.68,6,0.5625,0.3125
6,2017,Los Angeles Chargers,1,26.00420168067227,10.32,10.0,10.73,6,0.5625,0.3125
7,2017,Los Angeles Chargers,1,26.00420168067227,10.26,10.0,10.42,7,0.5625,0.3125
8,2017,Los Angeles Chargers,0,26.00420168067227,10.17,10.040000000000001,10.370000000000001,7,0.5625,0.3125
10,2017,Los Angeles Chargers,0,26.00420168067227,10.370000000000001,10.05,10.91,7,0.5625,0.3125
11,2017,Los Angeles Chargers,1,26.00420168067227,10.16,10.05,10.91,9,0.5625,0.3125
12,2017,Los Angeles Chargers,1,26.00420168067227,10.11,10.05,10.97,7,0.5625,0.3125
13,2017,Los Angeles Chargers,1,26.00420168067227,10.27,10.0,11.02,8,0.5625,0.3125
14,2017,Los Angeles Chargers,1,26.00420168067227,10.3,10.0,10.93,7,0.5625,0.3125
15,2017,Los Angeles Chargers,0,26.00420168067227,10.17,10.01,10.8,8,0.5625,0.3125
16,2017,Los Angeles Chargers,1,26.00420168067227,10.21,10.0,11.01,10,0.5625,0.3125
17,2017,Los Angeles Chargers,1,26.00420168067227,10.3,9.98,11.0,10,0.5625,0.3125
1,2018,Los Angeles Chargers,0,25.775,9.08,13.37,10.86,6,0.75,0.5625
2,2018,Los Angeles Chargers,1,25.775,9.19,13.1,10.7,7,0.75,0.5625
3,2018,Los Angeles Chargers,0,25.775,9.26,13.34,10.96,7,0.75,0.5625
4,2018,Los Angeles Chargers,1,25.775,9.2,13.41,10.51,7,0.75,0.5625
5,2018,Los Angeles Chargers,1,25.775,9.29,12.7,10.84,9,0.75,0.5625
6,2018,Los Angeles Chargers,1,25.775,9.49,12.94,10.93,10,0.75,0.5625
7,2018,Los Angeles Chargers,1,25.775,8.9,13.290000000000001,11.34,9,0.75,0.5625
9,2018,Los Angeles Chargers,1,25.775,8.83,10.77,12.69,7,0.75,0.5625
10,2018,Los Angeles Chargers,1,25.775,8.82,10.82,10.459999999999999,9,0.75,0.5625
11,2018,Los Angeles Chargers,0,25.775,8.62,10.99,10.45,8,0.75,0.5625
12,2018,Los Angeles Chargers,1,25.775,9.42,10.56,10.76,8,0.75,0.5625
13,2018,Los Angeles Chargers,1,25.775,9.2,10.62,11.72,9,0.75,0.5625
14,2018,Los Angeles Chargers,1,25.775,9.16,10.73,10.54,12,0.75,0.5625
15,2018,Los Angeles Chargers,1,25.775,9.12,10.8,10.27,13,0.75,0.5625
16,2018,Los Angeles Chargers,0,25.775,9.08,10.72,10.64,11,0.75,0.5625
17,2018,Los Angeles Chargers,1,25.775,9.47,10.58,10.77,9,0.75,0.5625
1,2019,Los Angeles Chargers,1,25.63013698630137,9.58,9.98,10.86,11,0.3125,0.75
2,2019,Los Angeles Chargers,0,25.63013698630137,9.43,10.0,10.790000000000001,11,0.3125,0.75
3,2019,Los Angeles Chargers,0,25.63013698630137,9.68,9.99,10.129999999999999,9,0.3125,0.75
4,2019,Los Angeles Chargers,1,25.63013698630137,9.35,10.24,10.86,11,0.3125,0.75
5,2019,Los Angeles Chargers,0,25.63013698630137,10.39,10.35,10.65,12,0.3125,0.75
6,2019,Los Angeles Chargers,0,25.63013698630137,11.0,10.21,10.68,14,0.3125,0.75
7,2019,Los Angeles Chargers,0,25.63013698630137,11.01,10.17,10.58,16,0.3125,0.75
8,2019,Los Angeles Chargers,1,25.63013698630137,11.01,10.17,10.62,15,0.3125,0.75
9,2019,Los Angeles Chargers,1,25.63013698630137,11.0,9.98,10.61,15,0.3125,0.75
10,2019,Los Angeles Chargers,0,25.63013698630137,11.01,10.02,10.45,15,0.3125,0.75
11,2019,Los Angeles Chargers,0,25.63013698630137,11.0,10.01,10.49,15,0.3125,0.75
13,2019,Los Angeles Chargers,0,25.63013698630137,11.01,10.39,10.93,10,0.3125,0.75
14,2019,Los Angeles Chargers,1,25.63013698630137,10.98,10.52,10.93,11,0.3125,0.75
15,2019,Los Angeles Chargers,0,25.63013698630137,10.99,10.18,10.96,9,0.3125,0.75
16,2019,Los Angeles Chargers,0,25.63013698630137,11.0,10.31,10.97,9,0.3125,0.75
17,2019,Los Angeles Chargers,0,25.63013698630137,11.01,10.14,10.95,9,0.3125,0.75
1,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,8,0.25,0.4375
2,2016,Los Angeles Rams,1,24.252354048964218,0.0,0.0,0.0,9,0.25,0.4375
3,2016,Los Angeles Rams,1,24.252354048964218,0.0,0.0,0.0,9,0.25,0.4375
4,2016,Los Angeles Rams,1,24.252354048964218,0.0,0.0,0.0,7,0.25,0.4375
5,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,8,0.25,0.4375
6,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,10,0.25,0.4375
7,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,9,0.25,0.4375
9,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,8,0.25,0.4375
10,2016,Los Angeles Rams,1,24.252354048964218,0.0,0.0,0.0,7,0.25,0.4375
11,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,7,0.25,0.4375
12,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,7,0.25,0.4375
13,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,10,0.25,0.4375
14,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,10,0.25,0.4375
15,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,12,0.25,0.4375
16,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,12,0.25,0.4375
17,2016,Los Angeles Rams,0,24.252354048964218,0.0,0.0,0.0,14,0.25,0.4375
1,2017,Los Angeles Rams,1,25.145263157894735,10.84,9.9,9.35,5,0.6875,0.25
2,2017,Los Angeles Rams,0,25.145263157894735,10.9,9.790000000000001,9.72,6,0.6875,0.25
3,2017,Los Angeles Rams,1,25.145263157894735,11.0,9.3,10.24,6,0.6875,0.25
4,2017,Los Angeles Rams,1,25.145263157894735,10.9,9.62,10.47,6,0.6875,0.25
5,2017,Los Angeles Rams,0,25.145263157894735,10.879999999999999,9.71,10.08,7,0.6875,0.25
6,2017,Los Angeles Rams,1,25.145263157894735,10.79,9.75,9.74,8,0.6875,0.25
7,2017,Los Angeles Rams,1,25.145263157894735,10.75,10.35,9.92,6,0.6875,0.25
9,2017,Los Angeles Rams,1,25.145263157894735,10.71,10.55,10.47,6,0.6875,0.25
10,2017,Los Angeles Rams,1,25.145263157894735,11.01,10.47,10.75,7,0.6875,0.25
11,2017,Los Angeles Rams,0,25.145263157894735,11.0,10.88,10.969999999999999,7,0.6875,0.25
12,2017,Los Angeles Rams,1,25.145263157894735,10.99,11.0,10.94,7,0.6875,0.25
13,2017,Los Angeles Rams,1,25.145263157894735,11.0,10.4,10.82,7,0.6875,0.25
14,2017,Los Angeles Rams,0,25.145263157894735,10.94,10.07,10.360000000000001,9,0.6875,0.25
15,2017,Los Angeles Rams,1,25.145263157894735,10.75,10.24,10.5,8,0.6875,0.25
16,2017,Los Angeles Rams,1,25.145263157894735,10.93,10.37,10.63,9,0.6875,0.25
17,2017,Los Angeles Rams,0,25.145263157894735,10.36,9.84,9.59,12,0.6875,0.25
1,2018,Los Angeles Rams,1,25.471153846153847,11.0,10.02,10.41,6,0.8125,0.6875
2,2018,Los Angeles Rams,1,25.471153846153847,10.9,9.82,10.77,7,0.8125,0.6875
3,2018,Los Angeles Rams,1,25.471153846153847,10.99,9.96,10.56,8,0.8125,0.6875
4,2018,Los Angeles Rams,1,25.471153846153847,11.01,9.93,10.38,10,0.8125,0.6875
5,2018,Los Angeles Rams,1,25.471153846153847,11.0,10.129999999999999,9.87,9,0.8125,0.6875
6,2018,Los Angeles Rams,1,25.471153846153847,10.76,10.03,10.08,9,0.8125,0.6875
7,2018,Los Angeles Rams,1,25.471153846153847,10.84,10.450000000000001,10.51,10,0.8125,0.6875
8,2018,Los Angeles Rams,1,25.471153846153847,11.0,10.11,10.65,11,0.8125,0.6875
9,2018,Los Angeles Rams,0,25.471153846153847,11.0,10.53,10.62,9,0.8125,0.6875
10,2018,Los Angeles Rams,1,25.471153846153847,10.99,9.96,10.73,9,0.8125,0.6875
11,2018,Los Angeles Rams,1,25.471153846153847,11.02,10.65,10.34,10,0.8125,0.6875
13,2018,Los Angeles Rams,1,25.471153846153847,10.93,10.25,10.25,9,0.8125,0.6875
14,2018,Los Angeles Rams,0,25.471153846153847,10.95,10.1,10.55,9,0.8125,0.6875
15,2018,Los Angeles Rams,0,25.471153846153847,10.99,9.92,10.45,10,0.8125,0.6875
16,2018,Los Angeles Rams,1,25.471153846153847,10.88,10.09,10.55,12,0.8125,0.6875
17,2018,Los Angeles Rams,1,25.471153846153847,10.76,10.44,11.32,12,0.8125,0.6875
1,2019,Los Angeles Rams,1,25.2171552660152,10.0,7.859999999999999,10.59,3,0.5625,0.8125
2,2019,Los Angeles Rams,1,25.2171552660152,9.99,8.11,10.52,3,0.5625,0.8125
3,2019,Los Angeles Rams,1,25.2171552660152,10.0,7.96,10.61,5,0.5625,0.8125
4,2019,Los Angeles Rams,0,25.2171552660152,10.0,8.05,10.459999999999999,3,0.5625,0.8125
5,2019,Los Angeles Rams,0,25.2171552660152,10.01,8.18,10.63,5,0.5625,0.8125
6,2019,Los Angeles Rams,0,25.2171552660152,10.01,9.05,10.81,5,0.5625,0.8125
7,2019,Los Angeles Rams,1,25.2171552660152,10.05,9.96,10.64,7,0.5625,0.8125
8,2019,Los Angeles Rams,1,25.2171552660152,10.0,9.86,10.61,7,0.5625,0.8125
10,2019,Los Angeles Rams,0,25.2171552660152,10.82,9.88,10.55,7,0.5625,0.8125
11,2019,Los Angeles Rams,1,25.2171552660152,10.99,9.68,10.8,10,0.5625,0.8125
12,2019,Los Angeles Rams,0,25.2171552660152,11.0,10.09,10.64,10,0.5625,0.8125
13,2019,Los Angeles Rams,1,25.2171552660152,11.0,9.7,10.79,10,0.5625,0.8125
14,2019,Los Angeles Rams,1,25.2171552660152,11.01,9.97,10.6,10,0.5625,0.8125
15,2019,Los Angeles Rams,0,25.2171552660152,11.0,9.99,10.549999999999999,10,0.5625,0.8125
16,2019,Los Angeles Rams,0,25.2171552660152,11.0,9.96,10.8,9,0.5625,0.8125
17,2019,Los Angeles Rams,1,25.2171552660152,10.99,9.75,10.8,11,0.5625,0.8125
1,2016,Miami Dolphins,0,26.153392330383483,10.99,11.0,10.84,8,0.625,0.375
2,2016,Miami Dolphins,0,26.153392330383483,11.0,10.69,10.76,4,0.625,0.375
3,2016,Miami Dolphins,1,26.153392330383483,10.89,10.77,10.65,5,0.625,0.375
4,2016,Miami Dolphins,0,26.153392330383483,10.01,10.78,10.75,7,0.625,0.375
5,2016,Miami Dolphins,0,26.153392330383483,9.0,10.73,10.56,6,0.625,0.375
6,2016,Miami Dolphins,1,26.153392330383483,11.0,10.74,10.62,6,0.625,0.375
7,2016,Miami Dolphins,1,26.153392330383483,10.99,10.94,10.67,7,0.625,0.375
9,2016,Miami Dolphins,1,26.153392330383483,10.99,10.95,9.91,7,0.625,0.375
10,2016,Miami Dolphins,1,26.153392330383483,11.01,10.98,10.6,8,0.625,0.375
11,2016,Miami Dolphins,1,26.153392330383483,10.99,11.0,10.52,10,0.625,0.375
12,2016,Miami Dolphins,1,26.153392330383483,11.01,10.99,10.69,10,0.625,0.375
13,2016,Miami Dolphins,0,26.153392330383483,11.0,11.0,10.44,9,0.625,0.375
14,2016,Miami Dolphins,1,26.153392330383483,11.01,11.0,10.26,11,0.625,0.375
15,2016,Miami Dolphins,1,26.153392330383483,10.99,11.01,10.65,9,0.625,0.375
16,2016,Miami Dolphins,1,26.153392330383483,11.01,11.01,10.959999999999999,10,0.625,0.375
17,2016,Miami Dolphins,0,26.153392330383483,11.0,11.0,11.02,12,0.625,0.375
2,2017,Miami Dolphins,1,26.238366571699906,10.05,10.03,10.43,9,0.375,0.625
3,2017,Miami Dolphins,0,26.238366571699906,10.48,10.16,10.23,10,0.375,0.625
4,2017,Miami Dolphins,0,26.238366571699906,10.38,11.0,10.99,12,0.375,0.625
5,2017,Miami Dolphins,1,26.238366571699906,10.22,11.0,11.01,10,0.375,0.625
6,2017,Miami Dolphins,1,26.238366571699906,10.29,11.0,10.959999999999999,10,0.375,0.625
7,2017,Miami Dolphins,1,26.238366571699906,10.3,11.0,10.98,10,0.375,0.625
8,2017,Miami Dolphins,0,26.238366571699906,10.31,11.01,10.96,12,0.375,0.625
9,2017,Miami Dolphins,0,26.238366571699906,11.01,10.99,11.02,11,0.375,0.625
10,2017,Miami Dolphins,0,26.238366571699906,11.0,10.98,11.03,11,0.375,0.625
11,2017,Miami Dolphins,0,26.238366571699906,11.0,10.98,10.94,10,0.375,0.625
12,2017,Miami Dolphins,0,26.238366571699906,10.99,11.0,11.01,14,0.375,0.625
13,2017,Miami Dolphins,1,26.238366571699906,11.0,10.99,11.02,16,0.375,0.625
14,2017,Miami Dolphins,1,26.238366571699906,11.0,10.99,11.06,16,0.375,0.625
15,2017,Miami Dolphins,0,26.238366571699906,10.99,10.99,11.040000000000001,18,0.375,0.625
